-6.8648,-6.8645,-6.8641,-6.8638,-6.8634,-6.8631,-6.8627,-6.8624,-6.862,-6.8617,-6.8613,-6.861,-6.8606,-6.8603,-6.8599,-6.8596,-6.8592,-6.8589,-6.8585,-6.8582,-6.8578,-6.8575,-6.8571,-6.8568,-6.8564,-6.8561,-6.8557,-6.8554,-6.855,-6.8547,-6.8543,-6.854,-6.8536,-6.8533,-6.8529,-6.8526,-6.8522,-6.8519,-6.8515,-6.8512,-6.8508,-6.8505,-6.8501,-6.8498,-6.8494,-6.8491,-6.8487,-6.8484,-6.848,-6.8477,-6.8473,-6.847,-6.8466,-6.8463,-6.8459,-6.8456,-6.8452,-6.8449,-6.8445,-6.8442,-6.8438,-6.8435,-6.8431,-6.8428,-6.8424,-6.8421,-6.8417,-6.8414,-6.841,-6.8407,-6.8403,-6.8399,-6.8396,-6.8392,-6.8389,-6.8385,-6.8382,-6.8378,-6.8375,-6.8371,-6.8368,-6.8364,-6.8361,-6.8357,-6.8354,-6.835,-6.8347,-6.8343,-6.834,-6.8336,-6.8333,-6.8329,-6.8326,-6.8322,-6.8319,-6.8315,-6.8312,-6.8308,-6.8305,-6.8301,-6.8298,-6.8294,-6.8291,-6.8287,-6.8284,-6.828,-6.8277,-6.8273,-6.827,-6.8266,-6.8263,-6.8259,-6.8256,-6.8252,-6.8249,-6.8245,-6.8242,-6.8238,-6.8235,-6.8231,-6.8228,-6.8224,-6.8221,-6.8217,-6.8214,-6.821,-6.8207,-6.8203,-6.82,-6.8196,-6.8193,-6.8189,-6.8186,-6.8182,-6.8179,-6.8175,-6.8172,-6.8168,-6.8165,-6.8161,-6.8158,-6.8154,-6.8151,-6.8147,-6.8144,-6.814,-6.8137,-6.8133,-6.813,-6.8126,-6.8123,-6.8119,-6.8116,-6.8112,-6.8108,-6.8105,-6.8101,-6.8098,-6.8094
-6.7311,-6.7307,-6.7304,-6.73,-6.7297,-6.7293,-6.729,-6.7286,-6.7283,-6.7279,-6.7276,-6.7272,-6.7269,-6.7265,-6.7262,-6.7258,-6.7255,-6.7251,-6.7248,-6.7244,-6.7241,-6.7237,-6.7234,-6.723,-6.7227,-6.7223,-6.722,-6.7216,-6.7213,-6.7209,-6.7206,-6.7202,-6.7199,-6.7195,-6.7192,-6.7188,-6.7185,-6.7181,-6.7178,-6.7174,-6.7171,-6.7167,-6.7164,-6.716,-6.7157,-6.7153,-6.715,-6.7146,-6.7142,-6.7139,-6.7135,-6.7132,-6.7128,-6.7125,-6.7121,-6.7118,-6.7114,-6.7111,-6.7107,-6.7104,-6.71,-6.7097,-6.7093,-6.709,-6.7086,-6.7083,-6.7079,-6.7076,-6.7072,-6.7069,-6.7065,-6.7062,-6.7058,-6.7055,-6.7051,-6.7048,-6.7044,-6.7041,-6.7037,-6.7034,-6.703,-6.7027,-6.7023,-6.702,-6.7016,-6.7013,-6.7009,-6.7006,-6.7002,-6.6999,-6.6995,-6.6992,-6.6988,-6.6985,-6.6981,-6.6978,-6.6974,-6.6971,-6.6967,-6.6964,-6.696,-6.6957,-6.6953,-6.695,-6.6946,-6.6943,-6.6939,-6.6936,-6.6932,-6.6929,-6.6925,-6.6922,-6.6918,-6.6915,-6.6911,-6.6908,-6.6904,-6.6901,-6.6897,-6.6894,-6.689,-6.6887,-6.6883,-6.688,-6.6876,-6.6873,-6.6869,-6.6866,-6.6862,-6.6859,-6.6855,-6.6851,-6.6848,-6.6844,-6.6841,-6.6837,-6.6834,-6.683,-6.6827,-6.6823,-6.682,-6.6816,-6.6813,-6.6809,-6.6806,-6.6802,-6.6799,-6.6795,-6.6792,-6.6788,-6.6785,-6.6781,-6.6778,-6.6774,-6.6771,-6.6767,-6.6764,-6.676,-6.6757
-6.5973,-6.597,-6.5966,-6.5963,-6.5959,-6.5956,-6.5952,-6.5949,-6.5945,-6.5942,-6.5938,-6.5935,-6.5931,-6.5928,-6.5924,-6.5921,-6.5917,-6.5914,-6.591,-6.5907,-6.5903,-6.59,-6.5896,-6.5893,-6.5889,-6.5886,-6.5882,-6.5878,-6.5875,-6.5871,-6.5868,-6.5864,-6.5861,-6.5857,-6.5854,-6.585,-6.5847,-6.5843,-6.584,-6.5836,-6.5833,-6.5829,-6.5826,-6.5822,-6.5819,-6.5815,-6.5812,-6.5808,-6.5805,-6.5801,-6.5798,-6.5794,-6.5791,-6.5787,-6.5784,-6.578,-6.5777,-6.5773,-6.577,-6.5766,-6.5763,-6.5759,-6.5756,-6.5752,-6.5749,-6.5745,-6.5742,-6.5738,-6.5735,-6.5731,-6.5728,-6.5724,-6.5721,-6.5717,-6.5714,-6.571,-6.5707,-6.5703,-6.57,-6.5696,-6.5693,-6.5689,-6.5686,-6.5682,-6.5679,-6.5675,-6.5672,-6.5668,-6.5665,-6.5661,-6.5658,-6.5654,-6.5651,-6.5647,-6.5644,-6.564,-6.5637,-6.5633,-6.563,-6.5626,-6.5623,-6.5619,-6.5616,-6.5612,-6.5609,-6.5605,-6.5602,-6.5598,-6.5595,-6.5591,-6.5587,-6.5584,-6.558,-6.5577,-6.5573,-6.557,-6.5566,-6.5563,-6.5559,-6.5556,-6.5552,-6.5549,-6.5545,-6.5542,-6.5538,-6.5535,-6.5531,-6.5528,-6.5524,-6.5521,-6.5517,-6.5514,-6.551,-6.5507,-6.5503,-6.55,-6.5496,-6.5493,-6.5489,-6.5486,-6.5482,-6.5479,-6.5475,-6.5472,-6.5468,-6.5465,-6.5461,-6.5458,-6.5454,-6.5451,-6.5447,-6.5444,-6.544,-6.5437,-6.5433,-6.543,-6.5426,-6.5423,-6.5419
-6.4636,-6.4632,-6.4629,-6.4625,-6.4621,-6.4618,-6.4614,-6.4611,-6.4607,-6.4604,-6.46,-6.4597,-6.4593,-6.459,-6.4586,-6.4583,-6.4579,-6.4576,-6.4572,-6.4569,-6.4565,-6.4562,-6.4558,-6.4555,-6.4551,-6.4548,-6.4544,-6.4541,-6.4537,-6.4534,-6.453,-6.4527,-6.4523,-6.452,-6.4516,-6.4513,-6.4509,-6.4506,-6.4502,-6.4499,-6.4495,-6.4492,-6.4488,-6.4485,-6.4481,-6.4478,-6.4474,-6.4471,-6.4467,-6.4464,-6.446,-6.4457,-6.4453,-6.445,-6.4446,-6.4443,-6.4439,-6.4436,-6.4432,-6.4429,-6.4425,-6.4422,-6.4418,-6.4415,-6.4411,-6.4408,-6.4404,-6.4401,-6.4397,-6.4394,-6.439,-6.4387,-6.4383,-6.438,-6.4376,-6.4373,-6.4369,-6.4366,-6.4362,-6.4359,-6.4355,-6.4352,-6.4348,-6.4345,-6.4341,-6.4338,-6.4334,-6.4331,-6.4327,-6.4323,-6.432,-6.4316,-6.4313,-6.4309,-6.4306,-6.4302,-6.4299,-6.4295,-6.4292,-6.4288,-6.4285,-6.4281,-6.4278,-6.4274,-6.4271,-6.4267,-6.4264,-6.426,-6.4257,-6.4253,-6.425,-6.4246,-6.4243,-6.4239,-6.4236,-6.4232,-6.4229,-6.4225,-6.4222,-6.4218,-6.4215,-6.4211,-6.4208,-6.4204,-6.4201,-6.4197,-6.4194,-6.419,-6.4187,-6.4183,-6.418,-6.4176,-6.4173,-6.4169,-6.4166,-6.4162,-6.4159,-6.4155,-6.4152,-6.4148,-6.4145,-6.4141,-6.4138,-6.4134,-6.4131,-6.4127,-6.4124,-6.412,-6.4117,-6.4113,-6.411,-6.4106,-6.4103,-6.4099,-6.4096,-6.4092,-6.4089,-6.4085,-6.4082
-6.3298,-6.3294,-6.3291,-6.3287,-6.3284,-6.328,-6.3277,-6.3273,-6.327,-6.3266,-6.3263,-6.3259,-6.3256,-6.3252,-6.3249,-6.3245,-6.3242,-6.3238,-6.3235,-6.3231,-6.3228,-6.3224,-6.3221,-6.3217,-6.3214,-6.321,-6.3207,-6.3203,-6.32,-6.3196,-6.3193,-6.3189,-6.3186,-6.3182,-6.3179,-6.3175,-6.3172,-6.3168,-6.3165,-6.3161,-6.3158,-6.3154,-6.3151,-6.3147,-6.3144,-6.314,-6.3137,-6.3133,-6.313,-6.3126,-6.3123,-6.3119,-6.3116,-6.3112,-6.3109,-6.3105,-6.3102,-6.3098,-6.3095,-6.3091,-6.3088,-6.3084,-6.3081,-6.3077,-6.3074,-6.307,-6.3066,-6.3063,-6.3059,-6.3056,-6.3052,-6.3049,-6.3045,-6.3042,-6.3038,-6.3035,-6.3031,-6.3028,-6.3024,-6.3021,-6.3017,-6.3014,-6.301,-6.3007,-6.3003,-6.3,-6.2996,-6.2993,-6.2989,-6.2986,-6.2982,-6.2979,-6.2975,-6.2972,-6.2968,-6.2965,-6.2961,-6.2958,-6.2954,-6.2951,-6.2947,-6.2944,-6.294,-6.2937,-6.2933,-6.293,-6.2926,-6.2923,-6.2919,-6.2916,-6.2912,-6.2909,-6.2905,-6.2902,-6.2898,-6.2895,-6.2891,-6.2888,-6.2884,-6.2881,-6.2877,-6.2874,-6.287,-6.2867,-6.2863,-6.286,-6.2856,-6.2853,-6.2849,-6.2846,-6.2842,-6.2839,-6.2835,-6.2832,-6.2828,-6.2825,-6.2821,-6.2818,-6.2814,-6.2811,-6.2807,-6.2804,-6.28,-6.2797,-6.2793,-6.279,-6.2786,-6.2783,-6.2779,-6.2775,-6.2772,-6.2768,-6.2765,-6.2761,-6.2758,-6.2754,-6.2751,-6.2747,-6.2744
-6.196,-6.1957,-6.1953,-6.195,-6.1946,-6.1943,-6.1939,-6.1936,-6.1932,-6.1929,-6.1925,-6.1922,-6.1918,-6.1915,-6.1911,-6.1908,-6.1904,-6.1901,-6.1897,-6.1894,-6.189,-6.1887,-6.1883,-6.188,-6.1876,-6.1873,-6.1869,-6.1866,-6.1862,-6.1859,-6.1855,-6.1852,-6.1848,-6.1845,-6.1841,-6.1838,-6.1834,-6.1831,-6.1827,-6.1824,-6.182,-6.1817,-6.1813,-6.181,-6.1806,-6.1802,-6.1799,-6.1795,-6.1792,-6.1788,-6.1785,-6.1781,-6.1778,-6.1774,-6.1771,-6.1767,-6.1764,-6.176,-6.1757,-6.1753,-6.175,-6.1746,-6.1743,-6.1739,-6.1736,-6.1732,-6.1729,-6.1725,-6.1722,-6.1718,-6.1715,-6.1711,-6.1708,-6.1704,-6.1701,-6.1697,-6.1694,-6.169,-6.1687,-6.1683,-6.168,-6.1676,-6.1673,-6.1669,-6.1666,-6.1662,-6.1659,-6.1655,-6.1652,-6.1648,-6.1645,-6.1641,-6.1638,-6.1634,-6.1631,-6.1627,-6.1624,-6.162,-6.1617,-6.1613,-6.161,-6.1606,-6.1603,-6.1599,-6.1596,-6.1592,-6.1589,-6.1585,-6.1582,-6.1578,-6.1575,-6.1571,-6.1568,-6.1564,-6.1561,-6.1557,-6.1554,-6.155,-6.1547,-6.1543,-6.154,-6.1536,-6.1533,-6.1529,-6.1526,-6.1522,-6.1519,-6.1515,-6.1511,-6.1508,-6.1504,-6.1501,-6.1497,-6.1494,-6.149,-6.1487,-6.1483,-6.148,-6.1476,-6.1473,-6.1469,-6.1466,-6.1462,-6.1459,-6.1455,-6.1452,-6.1448,-6.1445,-6.1441,-6.1438,-6.1434,-6.1431,-6.1427,-6.1424,-6.142,-6.1417,-6.1413,-6.141,-6.1406
-6.0623,-6.0619,-6.0616,-6.0612,-6.0609,-6.0605,-6.0602,-6.0598,-6.0595,-6.0591,-6.0588,-6.0584,-6.0581,-6.0577,-6.0574,-6.057,-6.0567,-6.0563,-6.056,-6.0556,-6.0553,-6.0549,-6.0545,-6.0542,-6.0538,-6.0535,-6.0531,-6.0528,-6.0524,-6.0521,-6.0517,-6.0514,-6.051,-6.0507,-6.0503,-6.05,-6.0496,-6.0493,-6.0489,-6.0486,-6.0482,-6.0479,-6.0475,-6.0472,-6.0468,-6.0465,-6.0461,-6.0458,-6.0454,-6.0451,-6.0447,-6.0444,-6.044,-6.0437,-6.0433,-6.043,-6.0426,-6.0423,-6.0419,-6.0416,-6.0412,-6.0409,-6.0405,-6.0402,-6.0398,-6.0395,-6.0391,-6.0388,-6.0384,-6.0381,-6.0377,-6.0374,-6.037,-6.0367,-6.0363,-6.036,-6.0356,-6.0353,-6.0349,-6.0346,-6.0342,-6.0339,-6.0335,-6.0332,-6.0328,-6.0325,-6.0321,-6.0318,-6.0314,-6.0311,-6.0307,-6.0304,-6.03,-6.0297,-6.0293,-6.029,-6.0286,-6.0283,-6.0279,-6.0276,-6.0272,-6.0269,-6.0265,-6.0262,-6.0258,-6.0254,-6.0251,-6.0247,-6.0244,-6.024,-6.0237,-6.0233,-6.023,-6.0226,-6.0223,-6.0219,-6.0216,-6.0212,-6.0209,-6.0205,-6.0202,-6.0198,-6.0195,-6.0191,-6.0188,-6.0184,-6.0181,-6.0177,-6.0174,-6.017,-6.0167,-6.0163,-6.016,-6.0156,-6.0153,-6.0149,-6.0146,-6.0142,-6.0139,-6.0135,-6.0132,-6.0128,-6.0125,-6.0121,-6.0118,-6.0114,-6.0111,-6.0107,-6.0104,-6.01,-6.0097,-6.0093,-6.009,-6.0086,-6.0083,-6.0079,-6.0076,-6.0072,-6.0069
-5.9285,-5.9281,-5.9278,-5.9274,-5.9271,-5.9267,-5.9264,-5.926,-5.9257,-5.9253,-5.925,-5.9246,-5.9243,-5.9239,-5.9236,-5.9232,-5.9229,-5.9225,-5.9222,-5.9218,-5.9215,-5.9211,-5.9208,-5.9204,-5.9201,-5.9197,-5.9194,-5.919,-5.9187,-5.9183,-5.918,-5.9176,-5.9173,-5.9169,-5.9166,-5.9162,-5.9159,-5.9155,-5.9152,-5.9148,-5.9145,-5.9141,-5.9138,-5.9134,-5.9131,-5.9127,-5.9124,-5.912,-5.9117,-5.9113,-5.911,-5.9106,-5.9103,-5.9099,-5.9096,-5.9092,-5.9089,-5.9085,-5.9082,-5.9078,-5.9075,-5.9071,-5.9068,-5.9064,-5.9061,-5.9057,-5.9054,-5.905,-5.9047,-5.9043,-5.904,-5.9036,-5.9033,-5.9029,-5.9026,-5.9022,-5.9019,-5.9015,-5.9012,-5.9008,-5.9005,-5.9001,-5.8998,-5.8994,-5.899,-5.8987,-5.8983,-5.898,-5.8976,-5.8973,-5.8969,-5.8966,-5.8962,-5.8959,-5.8955,-5.8952,-5.8948,-5.8945,-5.8941,-5.8938,-5.8934,-5.8931,-5.8927,-5.8924,-5.892,-5.8917,-5.8913,-5.891,-5.8906,-5.8903,-5.8899,-5.8896,-5.8892,-5.8889,-5.8885,-5.8882,-5.8878,-5.8875,-5.8871,-5.8868,-5.8864,-5.8861,-5.8857,-5.8854,-5.885,-5.8847,-5.8843,-5.884,-5.8836,-5.8833,-5.8829,-5.8826,-5.8822,-5.8819,-5.8815,-5.8812,-5.8808,-5.8805,-5.8801,-5.8798,-5.8794,-5.8791,-5.8787,-5.8784,-5.878,-5.8777,-5.8773,-5.877,-5.8766,-5.8763,-5.8759,-5.8756,-5.8752,-5.8749,-5.8745,-5.8742,-5.8738,-5.8735,-5.8731
-5.7947,-5.7944,-5.794,-5.7937,-5.7933,-5.793,-5.7926,-5.7923,-5.7919,-5.7916,-5.7912,-5.7909,-5.7905,-5.7902,-5.7898,-5.7895,-5.7891,-5.7888,-5.7884,-5.7881,-5.7877,-5.7874,-5.787,-5.7867,-5.7863,-5.786,-5.7856,-5.7853,-5.7849,-5.7846,-5.7842,-5.7839,-5.7835,-5.7832,-5.7828,-5.7825,-5.7821,-5.7818,-5.7814,-5.7811,-5.7807,-5.7804,-5.78,-5.7797,-5.7793,-5.779,-5.7786,-5.7783,-5.7779,-5.7776,-5.7772,-5.7769,-5.7765,-5.7762,-5.7758,-5.7755,-5.7751,-5.7748,-5.7744,-5.7741,-5.7737,-5.7734,-5.773,-5.7726,-5.7723,-5.7719,-5.7716,-5.7712,-5.7709,-5.7705,-5.7702,-5.7698,-5.7695,-5.7691,-5.7688,-5.7684,-5.7681,-5.7677,-5.7674,-5.767,-5.7667,-5.7663,-5.766,-5.7656,-5.7653,-5.7649,-5.7646,-5.7642,-5.7639,-5.7635,-5.7632,-5.7628,-5.7625,-5.7621,-5.7618,-5.7614,-5.7611,-5.7607,-5.7604,-5.76,-5.7597,-5.7593,-5.759,-5.7586,-5.7583,-5.7579,-5.7576,-5.7572,-5.7569,-5.7565,-5.7562,-5.7558,-5.7555,-5.7551,-5.7548,-5.7544,-5.7541,-5.7537,-5.7534,-5.753,-5.7527,-5.7523,-5.752,-5.7516,-5.7513,-5.7509,-5.7506,-5.7502,-5.7499,-5.7495,-5.7492,-5.7488,-5.7485,-5.7481,-5.7478,-5.7474,-5.7471,-5.7467,-5.7464,-5.746,-5.7457,-5.7453,-5.745,-5.7446,-5.7443,-5.7439,-5.7435,-5.7432,-5.7428,-5.7425,-5.7421,-5.7418,-5.7414,-5.7411,-5.7407,-5.7404,-5.74,-5.7397,-5.7393
-5.661,-5.6606,-5.6603,-5.6599,-5.6596,-5.6592,-5.6589,-5.6585,-5.6582,-5.6578,-5.6575,-5.6571,-5.6568,-5.6564,-5.6561,-5.6557,-5.6554,-5.655,-5.6547,-5.6543,-5.654,-5.6536,-5.6533,-5.6529,-5.6526,-5.6522,-5.6519,-5.6515,-5.6512,-5.6508,-5.6505,-5.6501,-5.6498,-5.6494,-5.6491,-5.6487,-5.6484,-5.648,-5.6477,-5.6473,-5.6469,-5.6466,-5.6462,-5.6459,-5.6455,-5.6452,-5.6448,-5.6445,-5.6441,-5.6438,-5.6434,-5.6431,-5.6427,-5.6424,-5.642,-5.6417,-5.6413,-5.641,-5.6406,-5.6403,-5.6399,-5.6396,-5.6392,-5.6389,-5.6385,-5.6382,-5.6378,-5.6375,-5.6371,-5.6368,-5.6364,-5.6361,-5.6357,-5.6354,-5.635,-5.6347,-5.6343,-5.634,-5.6336,-5.6333,-5.6329,-5.6326,-5.6322,-5.6319,-5.6315,-5.6312,-5.6308,-5.6305,-5.6301,-5.6298,-5.6294,-5.6291,-5.6287,-5.6284,-5.628,-5.6277,-5.6273,-5.627,-5.6266,-5.6263,-5.6259,-5.6256,-5.6252,-5.6249,-5.6245,-5.6242,-5.6238,-5.6235,-5.6231,-5.6228,-5.6224,-5.6221,-5.6217,-5.6214,-5.621,-5.6207,-5.6203,-5.62,-5.6196,-5.6193,-5.6189,-5.6186,-5.6182,-5.6178,-5.6175,-5.6171,-5.6168,-5.6164,-5.6161,-5.6157,-5.6154,-5.615,-5.6147,-5.6143,-5.614,-5.6136,-5.6133,-5.6129,-5.6126,-5.6122,-5.6119,-5.6115,-5.6112,-5.6108,-5.6105,-5.6101,-5.6098,-5.6094,-5.6091,-5.6087,-5.6084,-5.608,-5.6077,-5.6073,-5.607,-5.6066,-5.6063,-5.6059,-5.6056
-5.5272,-5.5269,-5.5265,-5.5262,-5.5258,-5.5255,-5.5251,-5.5248,-5.5244,-5.5241,-5.5237,-5.5234,-5.523,-5.5227,-5.5223,-5.522,-5.5216,-5.5213,-5.5209,-5.5205,-5.5202,-5.5198,-5.5195,-5.5191,-5.5188,-5.5184,-5.5181,-5.5177,-5.5174,-5.517,-5.5167,-5.5163,-5.516,-5.5156,-5.5153,-5.5149,-5.5146,-5.5142,-5.5139,-5.5135,-5.5132,-5.5128,-5.5125,-5.5121,-5.5118,-5.5114,-5.5111,-5.5107,-5.5104,-5.51,-5.5097,-5.5093,-5.509,-5.5086,-5.5083,-5.5079,-5.5076,-5.5072,-5.5069,-5.5065,-5.5062,-5.5058,-5.5055,-5.5051,-5.5048,-5.5044,-5.5041,-5.5037,-5.5034,-5.503,-5.5027,-5.5023,-5.502,-5.5016,-5.5013,-5.5009,-5.5006,-5.5002,-5.4999,-5.4995,-5.4992,-5.4988,-5.4985,-5.4981,-5.4978,-5.4974,-5.4971,-5.4967,-5.4964,-5.496,-5.4957,-5.4953,-5.495,-5.4946,-5.4943,-5.4939,-5.4936,-5.4932,-5.4929,-5.4925,-5.4922,-5.4918,-5.4914,-5.4911,-5.4907,-5.4904,-5.49,-5.4897,-5.4893,-5.489,-5.4886,-5.4883,-5.4879,-5.4876,-5.4872,-5.4869,-5.4865,-5.4862,-5.4858,-5.4855,-5.4851,-5.4848,-5.4844,-5.4841,-5.4837,-5.4834,-5.483,-5.4827,-5.4823,-5.482,-5.4816,-5.4813,-5.4809,-5.4806,-5.4802,-5.4799,-5.4795,-5.4792,-5.4788,-5.4785,-5.4781,-5.4778,-5.4774,-5.4771,-5.4767,-5.4764,-5.476,-5.4757,-5.4753,-5.475,-5.4746,-5.4743,-5.4739,-5.4736,-5.4732,-5.4729,-5.4725,-5.4722,-5.4718
-5.3934,-5.3931,-5.3927,-5.3924,-5.392,-5.3917,-5.3913,-5.391,-5.3906,-5.3903,-5.3899,-5.3896,-5.3892,-5.3889,-5.3885,-5.3882,-5.3878,-5.3875,-5.3871,-5.3868,-5.3864,-5.3861,-5.3857,-5.3854,-5.385,-5.3847,-5.3843,-5.384,-5.3836,-5.3833,-5.3829,-5.3826,-5.3822,-5.3819,-5.3815,-5.3812,-5.3808,-5.3805,-5.3801,-5.3798,-5.3794,-5.3791,-5.3787,-5.3784,-5.378,-5.3777,-5.3773,-5.377,-5.3766,-5.3763,-5.3759,-5.3756,-5.3752,-5.3749,-5.3745,-5.3742,-5.3738,-5.3735,-5.3731,-5.3728,-5.3724,-5.3721,-5.3717,-5.3714,-5.371,-5.3707,-5.3703,-5.37,-5.3696,-5.3693,-5.3689,-5.3686,-5.3682,-5.3679,-5.3675,-5.3672,-5.3668,-5.3665,-5.3661,-5.3658,-5.3654,-5.365,-5.3647,-5.3643,-5.364,-5.3636,-5.3633,-5.3629,-5.3626,-5.3622,-5.3619,-5.3615,-5.3612,-5.3608,-5.3605,-5.3601,-5.3598,-5.3594,-5.3591,-5.3587,-5.3584,-5.358,-5.3577,-5.3573,-5.357,-5.3566,-5.3563,-5.3559,-5.3556,-5.3552,-5.3549,-5.3545,-5.3542,-5.3538,-5.3535,-5.3531,-5.3528,-5.3524,-5.3521,-5.3517,-5.3514,-5.351,-5.3507,-5.3503,-5.35,-5.3496,-5.3493,-5.3489,-5.3486,-5.3482,-5.3479,-5.3475,-5.3472,-5.3468,-5.3465,-5.3461,-5.3458,-5.3454,-5.3451,-5.3447,-5.3444,-5.344,-5.3437,-5.3433,-5.343,-5.3426,-5.3423,-5.3419,-5.3416,-5.3412,-5.3409,-5.3405,-5.3402,-5.3398,-5.3395,-5.3391,-5.3388,-5.3384,-5.3381
-5.2597,-5.2593,-5.259,-5.2586,-5.2583,-5.2579,-5.2576,-5.2572,-5.2569,-5.2565,-5.2562,-5.2558,-5.2555,-5.2551,-5.2548,-5.2544,-5.2541,-5.2537,-5.2534,-5.253,-5.2527,-5.2523,-5.252,-5.2516,-5.2513,-5.2509,-5.2506,-5.2502,-5.2499,-5.2495,-5.2492,-5.2488,-5.2485,-5.2481,-5.2478,-5.2474,-5.2471,-5.2467,-5.2464,-5.246,-5.2457,-5.2453,-5.245,-5.2446,-5.2443,-5.2439,-5.2436,-5.2432,-5.2429,-5.2425,-5.2422,-5.2418,-5.2415,-5.2411,-5.2408,-5.2404,-5.2401,-5.2397,-5.2393,-5.239,-5.2386,-5.2383,-5.2379,-5.2376,-5.2372,-5.2369,-5.2365,-5.2362,-5.2358,-5.2355,-5.2351,-5.2348,-5.2344,-5.2341,-5.2337,-5.2334,-5.233,-5.2327,-5.2323,-5.232,-5.2316,-5.2313,-5.2309,-5.2306,-5.2302,-5.2299,-5.2295,-5.2292,-5.2288,-5.2285,-5.2281,-5.2278,-5.2274,-5.2271,-5.2267,-5.2264,-5.226,-5.2257,-5.2253,-5.225,-5.2246,-5.2243,-5.2239,-5.2236,-5.2232,-5.2229,-5.2225,-5.2222,-5.2218,-5.2215,-5.2211,-5.2208,-5.2204,-5.2201,-5.2197,-5.2194,-5.219,-5.2187,-5.2183,-5.218,-5.2176,-5.2173,-5.2169,-5.2166,-5.2162,-5.2159,-5.2155,-5.2152,-5.2148,-5.2145,-5.2141,-5.2138,-5.2134,-5.2131,-5.2127,-5.2124,-5.212,-5.2117,-5.2113,-5.211,-5.2106,-5.2102,-5.2099,-5.2095,-5.2092,-5.2088,-5.2085,-5.2081,-5.2078,-5.2074,-5.2071,-5.2067,-5.2064,-5.206,-5.2057,-5.2053,-5.205,-5.2046,-5.2043
-5.1259,-5.1256,-5.1252,-5.1249,-5.1245,-5.1242,-5.1238,-5.1235,-5.1231,-5.1228,-5.1224,-5.1221,-5.1217,-5.1214,-5.121,-5.1207,-5.1203,-5.12,-5.1196,-5.1193,-5.1189,-5.1186,-5.1182,-5.1179,-5.1175,-5.1172,-5.1168,-5.1165,-5.1161,-5.1158,-5.1154,-5.1151,-5.1147,-5.1144,-5.114,-5.1137,-5.1133,-5.1129,-5.1126,-5.1122,-5.1119,-5.1115,-5.1112,-5.1108,-5.1105,-5.1101,-5.1098,-5.1094,-5.1091,-5.1087,-5.1084,-5.108,-5.1077,-5.1073,-5.107,-5.1066,-5.1063,-5.1059,-5.1056,-5.1052,-5.1049,-5.1045,-5.1042,-5.1038,-5.1035,-5.1031,-5.1028,-5.1024,-5.1021,-5.1017,-5.1014,-5.101,-5.1007,-5.1003,-5.1,-5.0996,-5.0993,-5.0989,-5.0986,-5.0982,-5.0979,-5.0975,-5.0972,-5.0968,-5.0965,-5.0961,-5.0958,-5.0954,-5.0951,-5.0947,-5.0944,-5.094,-5.0937,-5.0933,-5.093,-5.0926,-5.0923,-5.0919,-5.0916,-5.0912,-5.0909,-5.0905,-5.0902,-5.0898,-5.0895,-5.0891,-5.0888,-5.0884,-5.0881,-5.0877,-5.0874,-5.087,-5.0867,-5.0863,-5.086,-5.0856,-5.0853,-5.0849,-5.0846,-5.0842,-5.0838,-5.0835,-5.0831,-5.0828,-5.0824,-5.0821,-5.0817,-5.0814,-5.081,-5.0807,-5.0803,-5.08,-5.0796,-5.0793,-5.0789,-5.0786,-5.0782,-5.0779,-5.0775,-5.0772,-5.0768,-5.0765,-5.0761,-5.0758,-5.0754,-5.0751,-5.0747,-5.0744,-5.074,-5.0737,-5.0733,-5.073,-5.0726,-5.0723,-5.0719,-5.0716,-5.0712,-5.0709,-5.0705
